Country,Water Security Index
Afghanistan,1
Albania,3
Algeria,3
Angola,2
Antigua and Barbuda,3
Argentina,3
Armenia,3
Australia,4
Austria,4
Azerbaijan,3
Bahrain,3
Bangladesh,2
Barbados,3
Belarus,3
Belgium,4
Belize,3
Benin,2
Bhutan,3
Bolivia,2
Bosnia and Herzegovina,3
Botswana,3
Brazil,3
Brunei Darussalam,3
Bulgaria,3
Burkina Faso,2
Burundi,2
Cabo Verde,2
Cambodia,2
Cameroon,2
Canada,4
Central African Republic,2
Chad,1
Chile,3
China,3
Colombia,3
Comoros,2
Republic of Congo,2
Costa Rica,3
Côte d'Ivoire,2
Croatia,3
Cuba,3
Cyprus,4
Czech Republic,4
Dem. Rep. Korea,4
Democratic Republic of the Congo,2
Denmark,4
Djibouti,3
Dominica,3
Dominican Republic,2
Ecuador,2
Egypt,3
El Salvador,3
Equatorial Guinea,3
Eritrea,2
Estonia,4
Eswatini,2
Ethiopia,1
Fiji,3
Finland,4
France,4
Gabon,3
Gambia,2
Georgia,3
Germany,4
Ghana,2
Greece,4
Grenade,3
Guatemala,3
Guinea,2
Guinea-Bissau,2
Guyana,2
Haiti,2
Honduras,3
Hungary,3
Iceland,4
India,2
Indonesia,3
Iran,2
Iraq,2
Ireland,4
Israel,4
Italy,4
Jamaica,3
Japan,4
Jordan,3
Kazakhstan,3
Kenya,2
Kuwait,3
Kyrgyzstan,2
Laos,2
Latvia,3
Lebanon,3
Lesotho,2
Liberia,2
Libya,2
Lithuania,3
Luxembourg,4
Madagascar,2
Malawi,2
Malaysia,3
Maldives,3
Mali,2
Malta,4
Mauritania,2
Mauritius,3
Mexico,2
Mongolia,3
Montenegro,3
Morocco,2
Mozambique,2
Myanmar,2
Namibia,3
Nepal,2
Netherlands,4
New Zealand,4
Nicaragua,2
Niger,2
Nigeria,1
North Macedonia,3
Norway,4
Oman,3
Pakistan,2
Palestine,2
Panama,3
Papua New Guinea,2
Paraguay,3
Peru,2
Philippines,3
Poland,3
Portugal,4
Puerto Rico,3
Qatar,4
Republic of Korea,4
Republic of Moldova,3
Romania,3
Russian Federation,3
Rwanda,2
Saint Kitts and Nevis,3
Saint Lucia,3
Saint Vincent and the Grenadines,3
Samoa,3
Sao Tome and Principe,3
Saudi Arabia,2
Senegal,2
Serbia,3
Seychelles,3
Sierra Leone,2
Singapore,4
Slovakia,4
Slovenia,4
Somalia,2
South Africa,3
South Sudan,2
Spain,4
Sri Lanka,2
Sudan,2
Suriname,3
Sweden,4
Switzerland,4
Syria,1
Tajikistan,2
Thailand,3
Timor-Leste,2
Togo,2
Trinidad and Tobago,3
Tunisia,3
Turkey,3
Turkmenistan,2
Uganda,2
Ukraine,3
United Arab Emirates,4
United Kingdom,4
Tanzania,2
United States,4
Uruguay,3
Uzbekistan,3
Venezuela,3
Vietnam,2
Yemen,2
Zambia,2
Zimbabwe,2
