Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,"Mortality rate, infant (per 1,000 live births)",120.4,116.8,113.3,109.9,106.7,103.7,100.8,98.1,95.3,92.7,90.2,87.6,84.9,82.3,79.6,77,74.3,71.7,69,66.5,64.1,61.7,59.5,57.2,55.2,53.2,51.3,49.6,48,46.5
Angola,"Mortality rate, infant (per 1,000 live births)",131.3,131.2,131.3,131.4,131.2,130.8,129.9,128.4,126.5,124.1,121.2,117.9,114.2,110,105.4,100.6,95.6,90.5,85.3,80.5,75.9,71.4,67.3,63.7,60.5,57.8,55.6,53.5,51.9,50.2
Albania,"Mortality rate, infant (per 1,000 live births)",35.5,34.1,32.9,31.8,30.8,29.7,28.6,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6
Andorra,"Mortality rate, infant (per 1,000 live births)",9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8
Arab World,"Mortality rate, infant (per 1,000 live births)",57.95224374,56.30155677,54.78436558,53.33700199,51.87712226,50.49123046,49.10365129,47.7360306,46.39753986,45.07564611,43.79299723,42.47035488,41.20504675,39.96640514,38.75380516,37.57911518,36.38826865,35.17933897,34.01362733,32.87302168,31.83241424,30.91501233,30.12576249,29.41261672,28.7609098,28.18685936,27.62728878,27.09817908,26.60652905,26.13656925
United Arab Emirates,"Mortality rate, infant (per 1,000 live births)",14.2,13.5,12.9,12.3,11.8,11.3,10.9,10.6,10.2,9.9,9.6,9.4,9.1,8.9,8.6,8.3,8.1,7.9,7.6,7.4,7.3,7.1,7,6.8,6.8,6.7,6.6,6.6,6.5,6.4
Argentina,"Mortality rate, infant (per 1,000 live births)",25.3,24.9,24.2,23.4,22.4,21.4,20.5,19.7,18.9,18.2,17.5,16.9,16.4,15.8,15.3,14.8,14.4,14,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.2
Armenia,"Mortality rate, infant (per 1,000 live births)",41.7,40.1,38.5,36.9,35.3,33.8,32.4,30.9,29.6,28.3,27,25.8,24.6,23.5,22.3,21.3,20.2,19.2,18.3,17.4,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11,10.5
American Samoa,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Mortality rate, infant (per 1,000 live births)",11.5,11.7,12.1,12.4,12.7,13,13.2,13.4,13.4,13.2,13,12.7,12.4,12,11.5,11,10.6,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8
Australia,"Mortality rate, infant (per 1,000 live births)",7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.1,3.1,3.1
